Spec1D File: J000329.78+095907.45_DEIMOS_20230908_20230908.fits, Redshift: 0.3762333082160739, Best Matching Template: spDR2-023.fit, lambda_min: 5243.0, lambda_max: 7124.0
Spec1D File: J001942.84+034104.37_DEIMOS_20230914_20230914.fits, Redshift: 0.3768306050840329, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6698.0
Spec1D File: J001943.06+033128.85_DEIMOS_20230914_20230914.fits, Redshift: 0.2667949346440434, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 6775.0
Spec1D File: J001943.14+033300.07_DEIMOS_20230914_20230914.fits, Redshift: 0.2700416728559138, Best Matching Template: spDR2-023.fit, lambda_min: 4716.0, lambda_max: 6750.0
Spec1D File: J001943.25+033403.02_DEIMOS_20230914_20230914.fits, Redshift: 0.2679822076667785, Best Matching Template: spDR2-023.fit, lambda_min: 4940.0, lambda_max: 6750.0
Spec1D File: J001943.29+033221.42_DEIMOS_20230914_20230914.fits, Redshift: 0.2678859124882552, Best Matching Template: spDR2-023.fit, lambda_min: 4960.0, lambda_max: 6725.0
Spec1D File: J001943.29+033553.29_DEIMOS_20230914_20230914.fits, Redshift: 0.2739392987379903, Best Matching Template: spDR2-024.fit, lambda_min: 4549.999535352737, lambda_max: 6743.0
Spec1D File: J001944.04+033131.53_DEIMOS_20230914_20230914.fits, Redshift: 0.2717319737756638, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 6720.0
Spec1D File: J001944.08+034053.61_DEIMOS_20230914_20230914.fits, Redshift: 0.3761718809675978, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 6723.582937923297
Spec1D File: J001944.70+033451.50_DEIMOS_20230914_20230914.fits, Redshift: 0.2638265813195386, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6707.0
Spec1D File: J001944.86+033914.89_DEIMOS_20230914_20230914.fits, Redshift: 0.2699232536949408, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6660.0
Spec1D File: J001944.99+033112.29_DEIMOS_20230914_20230914.fits, Redshift: 0.2644171930425783, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 6569.0
Spec1D File: J001945.33+033334.18_DEIMOS_20230914_20230914.fits, Redshift: 0.4923373406917138, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 6693.0
Spec1D File: J001945.51+033127.97_DEIMOS_20230914_20230914.fits, Redshift: 0.2625214106629048, Best Matching Template: spDR2-023.fit, lambda_min: 4739.0, lambda_max: 6660.0
Spec1D File: J001945.56+033251.15_DEIMOS_20230914_20230914.fits, Redshift: 0.2658810460437944, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6684.0
Spec1D File: J001945.77+033432.12_DEIMOS_20230914_20230914.fits, Redshift: 0.2750534098499293, Best Matching Template: spDR2-023.fit, lambda_min: 4690.0, lambda_max: 6673.0
Spec1D File: J001945.99+033339.60_DEIMOS_20230914_20230914.fits, Redshift: 0.2658996981672468, Best Matching Template: spDR2-023.fit, lambda_min: 4639.0, lambda_max: 6672.0
Spec1D File: J001946.45+033140.85_DEIMOS_20230914_20230914.fits, Redshift: 0.722936885797897, Best Matching Template: spDR2-027.fit, lambda_min: 6299.99935664225, lambda_max: 6704.083668824059
Spec1D File: J001946.97+033041.47_DEIMOS_20230914_20230914.fits, Redshift: 0.3305491907698545, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 6474.0
Spec1D File: J003151.83+175943.52_DEIMOS_20220701_20220701.fits, Redshift: 0.1391510756921031, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 7510.0
Spec1D File: J003152.70+180038.19_DEIMOS_20220701_20220701.fits, Redshift: 0.2887993029720848, Best Matching Template: spDR2-023.fit, lambda_min: 5300.0, lambda_max: 7560.0
Spec1D File: J003155.03+175927.78_DEIMOS_20220701_20220701.fits, Redshift: 0.375415285198474, Best Matching Template: spDR2-023.fit, lambda_min: 5214.999467442752, lambda_max: 7510.0
Spec1D File: J003158.67+180226.28_DEIMOS_20220701_20220701.fits, Redshift: 0.6113992745246914, Best Matching Template: spDR2-025.fit, lambda_min: 5774.999410255396, lambda_max: 7616.205420419959
Spec1D File: J003159.57+175940.74_DEIMOS_20220701_20220701.fits, Redshift: 0.3702384672864993, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7420.0
Spec1D File: J003200.68+180359.52_DEIMOS_20220701_20220701.fits, Redshift: 0.3711891177368162, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 7604.123917163945
Spec1D File: J003200.79+181113.80_DEIMOS_20220701_20220701.fits, Redshift: 0.3644846480903852, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7610.0
Spec1D File: J003201.31+180722.06_DEIMOS_20220701_20220701.fits, Redshift: 0.3750750583805955, Best Matching Template: spDR2-023.fit, lambda_min: 5410.0, lambda_max: 7575.0
Spec1D File: J003202.18+180130.25_DEIMOS_20220701_20220701.fits, Redshift: 0.2506087308121998, Best Matching Template: spDR2-024.fit, lambda_min: 4549.999535352737, lambda_max: 7410.0
Spec1D File: J003202.24+180254.79_DEIMOS_20220701_20220701.fits, Redshift: 0.3734072798615827, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7490.0
Spec1D File: J003202.84+175722.68_DEIMOS_20220701_20220701.fits, Redshift: 0.127826909631446, Best Matching Template: spDR2-024.fit, lambda_min: 4549.999535352737, lambda_max: 7200.0
Spec1D File: J003203.33+180319.12_DEIMOS_20220701_20220701.fits, Redshift: 0.3738909189376167, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7430.0
Spec1D File: J003204.29+181009.84_DEIMOS_20220701_20220701.fits, Redshift: 0.3649516260757087, Best Matching Template: spDR2-025.fit, lambda_min: 5249.999463868542, lambda_max: 7500.0
Spec1D File: J003204.95+181047.57_DEIMOS_20220701_20220701.fits, Redshift: 0.4798282104653018, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7500.0
Spec1D File: J003205.24+180526.83_DEIMOS_20220701_20220701.fits, Redshift: 0.3749582971897848, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7435.0
Spec1D File: J003205.64+180220.46_DEIMOS_20220701_20220701.fits, Redshift: 0.3662691878002085, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 7340.0
Spec1D File: J003206.64+180633.32_DEIMOS_20220701_20220701.fits, Redshift: 0.3742244746414192, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 7494.308671181292
Spec1D File: J003206.66+175815.22_DEIMOS_20220701_20220701.fits, Redshift: 0.2513926034106154, Best Matching Template: spDR2-024.fit, lambda_min: 4549.999535352737, lambda_max: 7269.330145528183
Spec1D File: J003206.95+180601.72_DEIMOS_20220701_20220701.fits, Redshift: 0.3755586974566294, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7477.544887116678
Spec1D File: J003207.21+175659.16_DEIMOS_20220701_20220701.fits, Redshift: 0.2530103318795781, Best Matching Template: spDR2-023.fit, lambda_min: 5000.0, lambda_max: 6880.0
Spec1D File: J003207.53+180639.24_DEIMOS_20220701_20220701.fits, Redshift: 0.3769429703218897, Best Matching Template: spDR2-023.fit, lambda_min: 5400.0, lambda_max: 7395.0
Spec1D File: J003208.15+180255.67_DEIMOS_20220701_20220701.fits, Redshift: 0.3720230069963225, Best Matching Template: spDR2-025.fit, lambda_min: 5090.0, lambda_max: 7228.0
Spec1D File: J003208.51+180127.25_DEIMOS_20220701_20220701.fits, Redshift: 0.370538700808881, Best Matching Template: spDR2-027.fit, lambda_min: 5050.0, lambda_max: 7220.0
Spec1D File: J003208.61+180135.25_DEIMOS_20220701_20220701.fits, Redshift: 0.1428535773932705, Best Matching Template: spDR2-027.fit, lambda_min: 4549.999535352737, lambda_max: 7260.0
Spec1D File: J003208.98+180402.69_DEIMOS_20220701_20220701.fits, Redshift: 0.3779436374332972, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7310.0
Spec1D File: J003209.53+180654.91_DEIMOS_20220701_20220701.fits, Redshift: 0.380411949641436, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7350.0
Spec1D File: J003209.97+180244.83_DEIMOS_20220701_20220701.fits, Redshift: 0.3671364326300951, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7250.0
Spec1D File: J003210.37+180748.12_DEIMOS_20220701_20220701.fits, Redshift: 0.3752084806621165, Best Matching Template: spDR2-023.fit, lambda_min: 5370.0, lambda_max: 7330.0
Spec1D File: J003210.38+180021.25_DEIMOS_20220701_20220701.fits, Redshift: 0.3675366994746582, Best Matching Template: spDR2-023.fit, lambda_min: 5350.0, lambda_max: 7232.0
Spec1D File: J003211.29+180708.21_DEIMOS_20220701_20220701.fits, Redshift: 0.3771597648348816, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7300.0
Spec1D File: J003211.40+180316.30_DEIMOS_20220701_20220701.fits, Redshift: 0.3751584306120664, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7232.0
Spec1D File: J003211.45+180827.37_DEIMOS_20220701_20220701.fits, Redshift: 0.3670196714392845, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7324.0
Spec1D File: J003211.80+180757.63_DEIMOS_20220701_20220701.fits, Redshift: 0.3780937208055287, Best Matching Template: spDR2-023.fit, lambda_min: 5500.0, lambda_max: 7320.0
Spec1D File: J003211.97+180818.67_DEIMOS_20220701_20220701.fits, Redshift: 0.3794279436207388, Best Matching Template: spDR2-023.fit, lambda_min: 5250.0, lambda_max: 7310.0
Spec1D File: J003212.46+180841.70_DEIMOS_20220701_20220701.fits, Redshift: 0.3704719896681204, Best Matching Template: spDR2-023.fit, lambda_min: 5350.0, lambda_max: 7320.0
Spec1D File: J003213.25+180554.44_DEIMOS_20220701_20220701.fits, Redshift: 0.377093053694121, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7230.0
Spec1D File: J003213.73+180416.46_DEIMOS_20220701_20220701.fits, Redshift: 0.3643512258088642, Best Matching Template: spDR2-023.fit, lambda_min: 5100.0, lambda_max: 7200.0
Spec1D File: J003214.86+181005.52_DEIMOS_20220701_20220701.fits, Redshift: 0.3744079469729903, Best Matching Template: spDR2-023.fit, lambda_min: 5385.0, lambda_max: 7212.0
Spec1D File: J003216.08+180933.83_DEIMOS_20220701_20220701.fits, Redshift: 0.3723399016094147, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7180.0
Spec1D File: J003219.28+181038.26_DEIMOS_20220701_20220701.fits, Redshift: 0.138667436616069, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 7100.0
Spec1D File: J003338.43-074529.32_DEIMOS_20220701_20220701.fits, Redshift: 0.3703052118162192, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 6826.768635702548
Spec1D File: J004301.07-202959.93_DEIMOS_20151213_20151213.fits, Redshift: 0.2144479850993098, Best Matching Template: spDR2-027.fit, lambda_min: 4549.999535352737, lambda_max: 8748.224299370213
Spec1D File: J004301.62-203043.31_DEIMOS_20151213_20151213.fits, Redshift: 0.2937579889578437, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8783.61208223959
Spec1D File: J004302.43-203113.35_DEIMOS_20151213_20151213.fits, Redshift: 0.2876360944011527, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7100.0
Spec1D File: J004303.02-203137.73_DEIMOS_20151213_20151213.fits, Redshift: 0.2717087725862013, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8813.074481945187
Spec1D File: J004304.07-203258.55_DEIMOS_20151213_20151213.fits, Redshift: 0.2966386102533852, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8870.648824082127
Spec1D File: J004305.24-203012.56_DEIMOS_20151213_20151213.fits, Redshift: 0.6259347360795658, Best Matching Template: spDR2-026.fit, lambda_min: 5949.999392384347, lambda_max: 8684.524101451801
Spec1D File: J004305.75-203107.11_DEIMOS_20151213_20151213.fits, Redshift: 0.417081482497788, Best Matching Template: spDR2-027.fit, lambda_min: 5074.99948173959, lambda_max: 8732.126818959801
Spec1D File: J004306.27-203146.36_DEIMOS_20151213_20151213.fits, Redshift: 0.2959038094298542, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8759.861126586244
Spec1D File: J004306.45-203134.83_DEIMOS_20151213_20151213.fits, Redshift: 0.26732564272952, Best Matching Template: spDR2-023.fit, lambda_min: 6227.0, lambda_max: 8647.0
Spec1D File: J004306.66-203332.78_DEIMOS_20151213_20151213.fits, Redshift: 0.2981207259512823, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8859.253204935949
Spec1D File: J004306.95-203340.66_DEIMOS_20151213_20151213.fits, Redshift: 0.3392726313782464, Best Matching Template: spDR2-023.fit, lambda_min: 5214.999467442752, lambda_max: 8860.194521189167
Spec1D File: J004307.11-203218.01_DEIMOS_20151213_20151213.fits, Redshift: 0.2709629403346644, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8777.669755419034
Spec1D File: J004307.50-203353.79_DEIMOS_20151213_20151213.fits, Redshift: 0.2982779051250319, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8861.007218271929
Spec1D File: J004307.80-203245.34_DEIMOS_20151213_20151213.fits, Redshift: 0.289262954287069, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8786.294020504592
Spec1D File: J004307.96-203019.34_DEIMOS_20151213_20151213.fits, Redshift: 0.3685043541847674, Best Matching Template: spDR2-026.fit, lambda_min: 4899.999499610639, lambda_max: 8639.025401966097
Spec1D File: J004309.77-203528.88_DEIMOS_20151213_20151213.fits, Redshift: 0.3404306098202958, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8894.86702780553
Spec1D File: J004310.17-202846.40_DEIMOS_20151213_20151213.fits, Redshift: 0.3250569257055012, Best Matching Template: spDR2-026.fit, lambda_min: 6209.0, lambda_max: 8200.0
Spec1D File: J004310.59-202848.71_DEIMOS_20151213_20151213.fits, Redshift: 0.7501395095340067, Best Matching Template: spDR2-027.fit, lambda_min: 6474.999338771202, lambda_max: 8342.0
Spec1D File: J004310.70-203210.87_DEIMOS_20151213_20151213.fits, Redshift: 0.2735455838249744, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8697.482690674908
Spec1D File: J004310.88-203325.54_DEIMOS_20151213_20151213.fits, Redshift: 0.2705137979445053, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8600.0
Spec1D File: J004310.94-203408.45_DEIMOS_20151213_20151213.fits, Redshift: 0.7091146180192395, Best Matching Template: spDR2-024.fit, lambda_min: 6019.999385235928, lambda_max: 8808.015686506968
Spec1D File: J004312.13-202856.79_DEIMOS_20151213_20151213.fits, Redshift: 0.5403826443522856, Best Matching Template: spDR2-026.fit, lambda_min: 6000.0, lambda_max: 8328.0
Spec1D File: J004312.38-203208.88_DEIMOS_20151213_20151213.fits, Redshift: 0.2702660996352358, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8660.433699984274
Spec1D File: J004313.89-203107.80_DEIMOS_20151213_20151213.fits, Redshift: 0.8194917128378969, Best Matching Template: spDR2-026.fit, lambda_min: 6474.999338771202, lambda_max: 8569.579629700382
Spec1D File: J004314.50-203513.09_DEIMOS_20151213_20151213.fits, Redshift: 0.1545688009073694, Best Matching Template: spDR2-026.fit, lambda_min: 4374.999553223784, lambda_max: 8785.369852006072
Spec1D File: J004314.72-203429.97_DEIMOS_20151213_20151213.fits, Redshift: 0.3359952592318664, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8745.615531849306
Spec1D File: J004316.21-203600.16_DEIMOS_20151213_20151213.fits, Redshift: 0.3019420715665186, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8783.402965852727
Spec1D File: J004316.97-203608.75_DEIMOS_20151213_20151213.fits, Redshift: 0.2898309256943516, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8776.353578870645
Spec1D File: J004317.30-203505.70_DEIMOS_20151213_20151213.fits, Redshift: 0.3915314653606205, Best Matching Template: spDR2-026.fit, lambda_min: 4899.999499610639, lambda_max: 8721.473013010462
Spec1D File: J004317.30-203558.21_DEIMOS_20151213_20151213.fits, Redshift: 0.3031480625825402, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8760.92012739036
Spec1D File: J004317.67-203414.87_DEIMOS_20151213_20151213.fits, Redshift: 0.7511743012441153, Best Matching Template: spDR2-027.fit, lambda_min: 6229.999363790669, lambda_max: 8671.336137693203
Spec1D File: J004317.75-203509.52_DEIMOS_20151213_20151213.fits, Redshift: 0.3371544761054916, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8713.740220396036
Spec1D File: J004320.71-204152.14_DEIMOS_20151213_20151213.fits, Redshift: 0.8365783334440976, Best Matching Template: spDR2-027.fit, lambda_min: 6649.999320900152, lambda_max: 8898.820862413038
Spec1D File: J004320.97-203515.26_DEIMOS_20151213_20151213.fits, Redshift: 0.2896987478318095, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8649.170979855458
Spec1D File: J004321.16-204224.05_DEIMOS_20151213_20151213.fits, Redshift: 0.2893845574664377, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8906.019412210117
Spec1D File: J004321.46-203914.74_DEIMOS_20151213_20151213.fits, Redshift: 0.2170599715436958, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 8801.987123892688
Spec1D File: J004321.64-203518.03_DEIMOS_20151213_20151213.fits, Redshift: 0.2893058701395319, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8636.928261477256
Spec1D File: J004321.71-204002.48_DEIMOS_20151213_20151213.fits, Redshift: 0.2703059312816551, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8823.76579853421
Spec1D File: J004322.02-203632.89_DEIMOS_20151213_20151213.fits, Redshift: 0.2886190381731171, Best Matching Template: spDR2-023.fit, lambda_min: 6125.0, lambda_max: 7700.0
Spec1D File: J004323.17-203533.25_DEIMOS_20151213_20151213.fits, Redshift: 0.2933754462651957, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8615.20512457728
Spec1D File: J004323.52-203542.91_DEIMOS_20151213_20151213.fits, Redshift: 0.292250130766859, Best Matching Template: spDR2-023.fit, lambda_min: 6046.0, lambda_max: 7590.0
Spec1D File: J004323.64-203452.48_DEIMOS_20151213_20151213.fits, Redshift: 0.7047565043362242, Best Matching Template: spDR2-027.fit, lambda_min: 6194.99936736488, lambda_max: 8571.60248390875
